Epoch,Error,BestError
999,0.170294,0.000188
1000,0.170266,0.000188
1001,0.170239,0.000188
1002,0.170212,0.000188
1003,0.170185,0.000188
1004,0.170157,0.000188
1005,0.170130,0.000188
1006,0.170102,0.000188
1007,0.170075,0.000188
1008,0.170048,0.000188
1009,0.170020,0.000188
1010,0.169993,0.000188
1011,0.169965,0.000188
1012,0.169938,0.000188
1013,0.169910,0.000188
1014,0.169882,0.000188
1015,0.169855,0.000188
1016,0.169827,0.000188
1017,0.169800,0.000188
1018,0.169772,0.000188
1019,0.169744,0.000188
1020,0.169716,0.000188
1021,0.169689,0.000188
1022,0.169661,0.000188
1023,0.169633,0.000188
1024,0.169605,0.000188
1025,0.169577,0.000188
1026,0.169549,0.000188
1027,0.169521,0.000188
1028,0.169493,0.000188
1029,0.169465,0.000188
1030,0.169437,0.000188
1031,0.169409,0.000188
1032,0.169381,0.000188
1033,0.169353,0.000188
1034,0.169325,0.000188
1035,0.169297,0.000188
1036,0.169269,0.000188
1037,0.169241,0.000188
1038,0.169212,0.000188
1039,0.169184,0.000188
1040,0.169156,0.000188
1041,0.169128,0.000188
1042,0.169099,0.000188
1043,0.169071,0.000188
1044,0.169043,0.000188
1045,0.169014,0.000188
1046,0.168986,0.000188
1047,0.168957,0.000188
1048,0.168929,0.000188
1049,0.168900,0.000188
1050,0.168872,0.000188
1051,0.168843,0.000188
1052,0.168815,0.000188
1053,0.168786,0.000188
1054,0.168757,0.000188
1055,0.168729,0.000188
1056,0.168700,0.000188
1057,0.168671,0.000188
1058,0.168642,0.000188
1059,0.168614,0.000188
1060,0.168585,0.000188
1061,0.168556,0.000188
1062,0.168527,0.000188
1063,0.168498,0.000188
1064,0.168469,0.000188
1065,0.168440,0.000188
1066,0.168411,0.000188
1067,0.168382,0.000188
1068,0.168353,0.000188
1069,0.168324,0.000188
1070,0.168295,0.000188
1071,0.168266,0.000188
1072,0.168237,0.000188
1073,0.168208,0.000188
1074,0.168179,0.000188
1075,0.168149,0.000188
1076,0.168120,0.000188
1077,0.168091,0.000188
1078,0.168062,0.000188
1079,0.168032,0.000188
1080,0.168003,0.000188
1081,0.167973,0.000188
1082,0.167944,0.000188
1083,0.167915,0.000188
1084,0.167885,0.000188
1085,0.167856,0.000188
1086,0.167826,0.000188
1087,0.167797,0.000188
1088,0.167767,0.000188
1089,0.167737,0.000188
1090,0.167708,0.000188
1091,0.167678,0.000188
1092,0.167648,0.000188
1093,0.167619,0.000188
1094,0.167589,0.000188
1095,0.167559,0.000188
1096,0.167529,0.000188
1097,0.167499,0.000188
1098,0.167470,0.000188
1099,0.167440,0.000188
1100,0.167410,0.000188
1101,0.167380,0.000188
1102,0.167350,0.000188
1103,0.167320,0.000188
1104,0.167290,0.000188
1105,0.167260,0.000188
1106,0.167230,0.000188
1107,0.167200,0.000188
1108,0.167169,0.000188
1109,0.167139,0.000188
1110,0.167109,0.000188
1111,0.167079,0.000188
1112,0.167049,0.000188
1113,0.167018,0.000188
1114,0.166988,0.000188
1115,0.166958,0.000188
1116,0.166927,0.000188
1117,0.166897,0.000188
1118,0.166866,0.000188
1119,0.166836,0.000188
1120,0.166806,0.000188
1121,0.166775,0.000188
1122,0.166744,0.000188
1123,0.166714,0.000188
1124,0.166683,0.000188
1125,0.166653,0.000188
1126,0.166622,0.000188
1127,0.166591,0.000188
1128,0.166561,0.000188
1129,0.166530,0.000188
1130,0.166499,0.000188
1131,0.166468,0.000188
1132,0.166438,0.000188
1133,0.166407,0.000188
1134,0.166376,0.000188
1135,0.166345,0.000188
1136,0.166314,0.000188
1137,0.166283,0.000188
1138,0.166252,0.000188
1139,0.166221,0.000188
1140,0.166190,0.000188
1141,0.166159,0.000188
1142,0.166128,0.000188
1143,0.166097,0.000188
1144,0.166065,0.000188
1145,0.166034,0.000188
1146,0.166003,0.000188
1147,0.165972,0.000188
1148,0.165940,0.000188
1149,0.165909,0.000188
1150,0.165878,0.000188
1151,0.165846,0.000188
