Epoch,Error,BestError
359,0.729423,0.000142
360,0.729340,0.000142
361,0.729256,0.000142
362,0.729171,0.000142
363,0.729084,0.000142
364,0.728996,0.000142
365,0.728907,0.000142
366,0.728816,0.000142
367,0.728724,0.000142
368,0.728631,0.000142
369,0.728536,0.000142
370,0.728439,0.000142
371,0.728341,0.000142
372,0.728242,0.000142
373,0.728141,0.000142
374,0.728038,0.000142
375,0.727934,0.000142
376,0.727828,0.000142
377,0.727720,0.000142
378,0.727610,0.000142
379,0.727499,0.000142
380,0.727386,0.000142
381,0.727270,0.000142
382,0.727153,0.000142
383,0.727034,0.000142
384,0.726913,0.000142
385,0.726789,0.000142
386,0.726664,0.000142
387,0.726536,0.000142
388,0.726406,0.000142
389,0.726274,0.000142
390,0.726139,0.000142
391,0.726002,0.000142
392,0.725862,0.000142
393,0.725720,0.000142
394,0.725575,0.000142
395,0.725427,0.000142
396,0.725277,0.000142
397,0.725123,0.000142
398,0.724967,0.000142
399,0.724808,0.000142
400,0.724645,0.000142
401,0.724479,0.000142
402,0.724310,0.000142
403,0.724138,0.000142
404,0.723962,0.000142
405,0.723782,0.000142
406,0.723599,0.000142
407,0.723412,0.000142
408,0.723221,0.000142
409,0.723026,0.000142
410,0.722827,0.000142
411,0.722623,0.000142
412,0.722415,0.000142
413,0.722202,0.000142
414,0.721985,0.000142
415,0.721763,0.000142
416,0.721535,0.000142
417,0.721303,0.000142
418,0.721065,0.000142
419,0.720821,0.000142
420,0.720572,0.000142
421,0.720316,0.000142
422,0.720055,0.000142
423,0.719787,0.000142
424,0.719512,0.000142
425,0.719231,0.000142
426,0.718942,0.000142
427,0.718646,0.000142
428,0.718342,0.000142
429,0.718030,0.000142
430,0.717710,0.000142
431,0.717382,0.000142
432,0.717044,0.000142
433,0.716697,0.000142
434,0.716341,0.000142
435,0.715974,0.000142
436,0.715597,0.000142
437,0.715209,0.000142
438,0.714810,0.000142
439,0.714398,0.000142
440,0.713975,0.000142
441,0.713538,0.000142
442,0.713088,0.000142
443,0.712623,0.000142
444,0.712144,0.000142
445,0.711649,0.000142
446,0.711138,0.000142
447,0.710610,0.000142
448,0.710064,0.000142
449,0.709499,0.000142
450,0.708915,0.000142
451,0.708310,0.000142
452,0.707682,0.000142
453,0.707032,0.000142
454,0.706358,0.000142
455,0.705658,0.000142
456,0.704932,0.000142
457,0.704176,0.000142
458,0.703391,0.000142
459,0.702574,0.000142
460,0.701723,0.000142
461,0.700836,0.000142
462,0.699911,0.000142
463,0.698945,0.000142
464,0.697937,0.000142
465,0.696882,0.000142
466,0.695779,0.000142
467,0.694624,0.000142
468,0.693413,0.000142
469,0.692142,0.000142
470,0.690807,0.000142
471,0.689404,0.000142
472,0.687927,0.000142
473,0.686371,0.000142
474,0.684729,0.000142
475,0.682995,0.000142
476,0.681162,0.000142
477,0.679221,0.000142
478,0.677163,0.000142
479,0.674979,0.000142
480,0.672657,0.000142
481,0.670186,0.000142
482,0.667551,0.000142
483,0.664739,0.000142
484,0.661732,0.000142
485,0.658511,0.000142
486,0.655058,0.000142
487,0.651349,0.000142
488,0.647358,0.000142
489,0.643059,0.000142
490,0.638420,0.000142
491,0.633409,0.000142
492,0.627988,0.000142
493,0.622117,0.000142
494,0.615754,0.000142
495,0.608854,0.000142
496,0.601369,0.000142
497,0.593252,0.000142
498,0.584456,0.000142
499,0.574940,0.000142
500,0.564668,0.000142
501,0.553618,0.000142
502,0.541785,0.000142
503,0.529187,0.000142
504,0.515875,0.000142
505,0.501931,0.000142
506,0.487478,0.000142
507,0.472677,0.000142
508,0.457719,0.000142
509,0.442817,0.000142
510,0.428190,0.000142
511,0.414047,0.000142
512,0.400567,0.000142
513,0.387891,0.000142
514,0.376116,0.000142
515,0.365292,0.000142
516,0.355427,0.000142
517,0.346498,0.000142
518,0.338458,0.000142
519,0.331243,0.000142
520,0.324783,0.000142
521,0.319004,0.000142
522,0.313836,0.000142
523,0.309210,0.000142
524,0.305064,0.000142
525,0.301343,0.000142
526,0.297995,0.000142
527,0.294976,0.000142
528,0.292248,0.000142
529,0.289776,0.000142
530,0.287531,0.000142
531,0.285486,0.000142
532,0.283618,0.000142
533,0.281909,0.000142
534,0.280341,0.000142
535,0.278898,0.000142
536,0.277569,0.000142
537,0.276340,0.000142
538,0.275202,0.000142
539,0.274146,0.000142
540,0.273165,0.000142
541,0.272251,0.000142
542,0.271398,0.000142
543,0.270600,0.000142
544,0.269853,0.000142
545,0.269152,0.000142
546,0.268494,0.000142
547,0.267874,0.000142
548,0.267290,0.000142
549,0.266740,0.000142
550,0.266219,0.000142
551,0.265727,0.000142
552,0.265261,0.000142
553,0.264818,0.000142
554,0.264398,0.000142
555,0.263999,0.000142
556,0.263619,0.000142
557,0.263258,0.000142
558,0.262913,0.000142
559,0.262583,0.000142
560,0.262269,0.000142
561,0.261969,0.000142
562,0.261681,0.000142
563,0.261406,0.000142
564,0.261142,0.000142
565,0.260888,0.000142
566,0.260645,0.000142
567,0.260412,0.000142
568,0.260188,0.000142
569,0.259972,0.000142
570,0.259764,0.000142
571,0.259564,0.000142
572,0.259371,0.000142
573,0.259185,0.000142
574,0.259006,0.000142
575,0.258833,0.000142
576,0.258666,0.000142
577,0.258504,0.000142
578,0.258348,0.000142
579,0.258197,0.000142
580,0.258050,0.000142
581,0.257909,0.000142
582,0.257771,0.000142
583,0.257638,0.000142
584,0.257509,0.000142
585,0.257384,0.000142
586,0.257263,0.000142
587,0.257145,0.000142
588,0.257031,0.000142
589,0.256919,0.000142
590,0.256811,0.000142
591,0.256706,0.000142
592,0.256604,0.000142
593,0.256505,0.000142
594,0.256408,0.000142
595,0.256314,0.000142
596,0.256222,0.000142
597,0.256132,0.000142
598,0.256045,0.000142
599,0.255960,0.000142
600,0.255878,0.000142
601,0.255797,0.000142
602,0.255718,0.000142
603,0.255641,0.000142
604,0.255566,0.000142
605,0.255493,0.000142
606,0.255421,0.000142
607,0.255351,0.000142
608,0.255283,0.000142
609,0.255216,0.000142
610,0.255150,0.000142
611,0.255086,0.000142
612,0.255024,0.000142
613,0.254963,0.000142
614,0.254903,0.000142
615,0.254844,0.000142
616,0.254787,0.000142
617,0.254731,0.000142
618,0.254676,0.000142
619,0.254622,0.000142
620,0.254569,0.000142
621,0.254518,0.000142
622,0.254467,0.000142
623,0.254417,0.000142
624,0.254368,0.000142
625,0.254321,0.000142
626,0.254274,0.000142
627,0.254228,0.000142
628,0.254183,0.000142
629,0.254138,0.000142
630,0.254095,0.000142
631,0.254052,0.000142
632,0.254010,0.000142
633,0.253969,0.000142
634,0.253929,0.000142
635,0.253889,0.000142
636,0.253850,0.000142
637,0.253812,0.000142
638,0.253774,0.000142
639,0.253737,0.000142
640,0.253701,0.000142
641,0.253665,0.000142
642,0.253630,0.000142
643,0.253595,0.000142
644,0.253561,0.000142
645,0.253528,0.000142
646,0.253495,0.000142
647,0.253463,0.000142
648,0.253431,0.000142
649,0.253399,0.000142
650,0.253369,0.000142
651,0.253338,0.000142
652,0.253308,0.000142
653,0.253279,0.000142
654,0.253250,0.000142
655,0.253221,0.000142
656,0.253193,0.000142
657,0.253165,0.000142
658,0.253138,0.000142
659,0.253111,0.000142
660,0.253085,0.000142
661,0.253059,0.000142
662,0.253033,0.000142
663,0.253008,0.000142
664,0.252983,0.000142
665,0.252958,0.000142
666,0.252934,0.000142
667,0.252910,0.000142
668,0.252886,0.000142
669,0.252863,0.000142
670,0.252840,0.000142
671,0.252817,0.000142
672,0.252795,0.000142
673,0.252773,0.000142
674,0.252751,0.000142
675,0.252729,0.000142
676,0.252708,0.000142
677,0.252687,0.000142
678,0.252667,0.000142
679,0.252646,0.000142
680,0.252626,0.000142
681,0.252606,0.000142
682,0.252587,0.000142
683,0.252567,0.000142
684,0.252548,0.000142
685,0.252529,0.000142
686,0.252511,0.000142
687,0.252492,0.000142
688,0.252474,0.000142
689,0.252456,0.000142
690,0.252438,0.000142
691,0.252421,0.000142
692,0.252403,0.000142
693,0.252386,0.000142
694,0.252369,0.000142
695,0.252353,0.000142
696,0.252336,0.000142
697,0.252320,0.000142
698,0.252304,0.000142
699,0.252288,0.000142
700,0.252272,0.000142
701,0.252256,0.000142
702,0.252241,0.000142
703,0.252226,0.000142
704,0.252211,0.000142
705,0.252196,0.000142
706,0.252181,0.000142
707,0.252166,0.000142
708,0.252152,0.000142
709,0.252138,0.000142
710,0.252124,0.000142
711,0.252110,0.000142
712,0.252096,0.000142
713,0.252082,0.000142
714,0.252069,0.000142
715,0.252055,0.000142
716,0.252042,0.000142
717,0.252029,0.000142
718,0.252016,0.000142
719,0.252003,0.000142
720,0.251990,0.000142
721,0.251978,0.000142
722,0.251966,0.000142
723,0.251953,0.000142
724,0.251941,0.000142
725,0.251929,0.000142
726,0.251917,0.000142
727,0.251905,0.000142
728,0.251894,0.000142
729,0.251882,0.000142
730,0.251871,0.000142
731,0.251859,0.000142
732,0.251848,0.000142
733,0.251837,0.000142
734,0.251826,0.000142
735,0.251815,0.000142
736,0.251804,0.000142
737,0.251793,0.000142
738,0.251783,0.000142
739,0.251772,0.000142
740,0.251762,0.000142
741,0.251751,0.000142
742,0.251741,0.000142
743,0.251731,0.000142
744,0.251721,0.000142
745,0.251711,0.000142
746,0.251701,0.000142
747,0.251692,0.000142
748,0.251682,0.000142
749,0.251672,0.000142
750,0.251663,0.000142
751,0.251653,0.000142
752,0.251644,0.000142
753,0.251635,0.000142
754,0.251626,0.000142
755,0.251617,0.000142
756,0.251608,0.000142
757,0.251599,0.000142
758,0.251590,0.000142
759,0.251581,0.000142
760,0.251572,0.000142
761,0.251564,0.000142
762,0.251555,0.000142
763,0.251547,0.000142
764,0.251538,0.000142
765,0.251530,0.000142
766,0.251522,0.000142
767,0.251513,0.000142
768,0.251505,0.000142
769,0.251497,0.000142
770,0.251489,0.000142
771,0.251481,0.000142
772,0.251474,0.000142
773,0.251466,0.000142
774,0.251458,0.000142
775,0.251450,0.000142
776,0.251443,0.000142
777,0.251435,0.000142
778,0.251428,0.000142
779,0.251420,0.000142
780,0.251413,0.000142
781,0.251406,0.000142
782,0.251398,0.000142
783,0.251391,0.000142
784,0.251384,0.000142
785,0.251377,0.000142
786,0.251370,0.000142
787,0.251363,0.000142
788,0.251356,0.000142
789,0.251349,0.000142
790,0.251342,0.000142
791,0.251336,0.000142
792,0.251329,0.000142
793,0.251322,0.000142
794,0.251316,0.000142
795,0.251309,0.000142
796,0.251303,0.000142
797,0.251296,0.000142
798,0.251290,0.000142
799,0.251283,0.000142
800,0.251277,0.000142
801,0.251271,0.000142
802,0.251264,0.000142
803,0.251258,0.000142
804,0.251252,0.000142
805,0.251246,0.000142
806,0.251240,0.000142
807,0.251234,0.000142
808,0.251228,0.000142
809,0.251222,0.000142
810,0.251216,0.000142
811,0.251210,0.000142
812,0.251205,0.000142
813,0.251199,0.000142
814,0.251193,0.000142
815,0.251188,0.000142
816,0.251182,0.000142
817,0.251176,0.000142
818,0.251171,0.000142
819,0.251165,0.000142
820,0.251160,0.000142
821,0.251154,0.000142
822,0.251149,0.000142
823,0.251144,0.000142
824,0.251138,0.000142
825,0.251133,0.000142
826,0.251128,0.000142
827,0.251122,0.000142
828,0.251117,0.000142
829,0.251112,0.000142
830,0.251107,0.000142
831,0.251102,0.000142
832,0.251097,0.000142
833,0.251092,0.000142
834,0.251087,0.000142
835,0.251082,0.000142
836,0.251077,0.000142
837,0.251072,0.000142
838,0.251067,0.000142
839,0.251062,0.000142
840,0.251058,0.000142
841,0.251053,0.000142
842,0.251048,0.000142
843,0.251043,0.000142
844,0.251039,0.000142
845,0.251034,0.000142
846,0.251030,0.000142
847,0.251025,0.000142
848,0.251020,0.000142
849,0.251016,0.000142
850,0.251011,0.000142
851,0.251007,0.000142
852,0.251002,0.000142
853,0.250998,0.000142
854,0.250994,0.000142
855,0.250989,0.000142
856,0.250985,0.000142
857,0.250981,0.000142
858,0.250976,0.000142
859,0.250972,0.000142
860,0.250968,0.000142
861,0.250964,0.000142
862,0.250960,0.000142
863,0.250955,0.000142
864,0.250951,0.000142
865,0.250947,0.000142
866,0.250943,0.000142
867,0.250939,0.000142
868,0.250935,0.000142
869,0.250931,0.000142
870,0.250927,0.000142
871,0.250923,0.000142
872,0.250919,0.000142
873,0.250915,0.000142
874,0.250911,0.000142
875,0.250907,0.000142
876,0.250904,0.000142
877,0.250900,0.000142
878,0.250896,0.000142
879,0.250892,0.000142
880,0.250888,0.000142
881,0.250885,0.000142
882,0.250881,0.000142
883,0.250877,0.000142
884,0.250874,0.000142
885,0.250870,0.000142
886,0.250866,0.000142
887,0.250863,0.000142
888,0.250859,0.000142
889,0.250856,0.000142
890,0.250852,0.000142
891,0.250849,0.000142
892,0.250845,0.000142
893,0.250842,0.000142
894,0.250838,0.000142
895,0.250835,0.000142
896,0.250831,0.000142
897,0.250828,0.000142
898,0.250824,0.000142
899,0.250821,0.000142
900,0.250818,0.000142
901,0.250814,0.000142
902,0.250811,0.000142
903,0.250808,0.000142
904,0.250804,0.000142
905,0.250801,0.000142
906,0.250798,0.000142
907,0.250795,0.000142
908,0.250791,0.000142
909,0.250788,0.000142
910,0.250785,0.000142
911,0.250782,0.000142
912,0.250779,0.000142
913,0.250776,0.000142
914,0.250773,0.000142
915,0.250769,0.000142
916,0.250766,0.000142
917,0.250763,0.000142
918,0.250760,0.000142
919,0.250757,0.000142
920,0.250754,0.000142
921,0.250751,0.000142
922,0.250748,0.000142
923,0.250745,0.000142
924,0.250742,0.000142
925,0.250739,0.000142
926,0.250736,0.000142
927,0.250733,0.000142
928,0.250731,0.000142
929,0.250728,0.000142
930,0.250725,0.000142
931,0.250722,0.000142
932,0.250719,0.000142
933,0.250716,0.000142
934,0.250713,0.000142
935,0.250711,0.000142
936,0.250708,0.000142
937,0.250705,0.000142
938,0.250702,0.000142
939,0.250700,0.000142
940,0.250697,0.000142
941,0.250694,0.000142
942,0.250692,0.000142
943,0.250689,0.000142
944,0.250686,0.000142
945,0.250683,0.000142
946,0.250681,0.000142
947,0.250678,0.000142
948,0.250676,0.000142
949,0.250673,0.000142
950,0.250670,0.000142
951,0.250668,0.000142
952,0.250665,0.000142
953,0.250663,0.000142
954,0.250660,0.000142
955,0.250658,0.000142
956,0.250655,0.000142
957,0.250652,0.000142
958,0.250650,0.000142
959,0.250648,0.000142
960,0.250645,0.000142
961,0.250643,0.000142
962,0.250640,0.000142
963,0.250638,0.000142
964,0.250635,0.000142
965,0.250633,0.000142
966,0.250630,0.000142
967,0.250628,0.000142
968,0.250626,0.000142
969,0.250623,0.000142
970,0.250621,0.000142
971,0.250619,0.000142
972,0.250616,0.000142
973,0.250614,0.000142
974,0.250612,0.000142
975,0.250609,0.000142
976,0.250607,0.000142
977,0.250605,0.000142
978,0.250602,0.000142
979,0.250600,0.000142
980,0.250598,0.000142
981,0.250596,0.000142
982,0.250593,0.000142
983,0.250591,0.000142
984,0.250589,0.000142
985,0.250587,0.000142
986,0.250584,0.000142
987,0.250582,0.000142
988,0.250580,0.000142
989,0.250578,0.000142
990,0.250576,0.000142
991,0.250574,0.000142
992,0.250571,0.000142
993,0.250569,0.000142
994,0.250567,0.000142
995,0.250565,0.000142
996,0.250563,0.000142
997,0.250561,0.000142
998,0.250559,0.000142
999,0.250557,0.000142
1000,0.250555,0.000142
1001,0.250553,0.000142
1002,0.250550,0.000142
1003,0.250548,0.000142
1004,0.250546,0.000142
1005,0.250544,0.000142
1006,0.250542,0.000142
1007,0.250540,0.000142
1008,0.250538,0.000142
1009,0.250536,0.000142
1010,0.250534,0.000142
1011,0.250532,0.000142
1012,0.250530,0.000142
1013,0.250528,0.000142
1014,0.250527,0.000142
1015,0.250525,0.000142
1016,0.250523,0.000142
1017,0.250521,0.000142
1018,0.250519,0.000142
1019,0.250517,0.000142
1020,0.250515,0.000142
1021,0.250513,0.000142
1022,0.250511,0.000142
1023,0.250509,0.000142
1024,0.250507,0.000142
1025,0.250506,0.000142
1026,0.250504,0.000142
1027,0.250502,0.000142
1028,0.250500,0.000142
1029,0.250498,0.000142
1030,0.250496,0.000142
1031,0.250495,0.000142
1032,0.250493,0.000142
1033,0.250491,0.000142
1034,0.250489,0.000142
1035,0.250487,0.000142
1036,0.250486,0.000142
1037,0.250484,0.000142
1038,0.250482,0.000142
1039,0.250480,0.000142
1040,0.250478,0.000142
1041,0.250477,0.000142
1042,0.250475,0.000142
1043,0.250473,0.000142
1044,0.250472,0.000142
1045,0.250470,0.000142
1046,0.250468,0.000142
1047,0.250466,0.000142
1048,0.250465,0.000142
1049,0.250463,0.000142
1050,0.250461,0.000142
1051,0.250460,0.000142
1052,0.250458,0.000142
1053,0.250456,0.000142
1054,0.250455,0.000142
1055,0.250453,0.000142
1056,0.250451,0.000142
1057,0.250450,0.000142
1058,0.250448,0.000142
1059,0.250446,0.000142
1060,0.250445,0.000142
1061,0.250443,0.000142
1062,0.250442,0.000142
1063,0.250440,0.000142
1064,0.250438,0.000142
1065,0.250437,0.000142
1066,0.250435,0.000142
1067,0.250434,0.000142
1068,0.250432,0.000142
1069,0.250430,0.000142
1070,0.250429,0.000142
1071,0.250427,0.000142
1072,0.250426,0.000142
1073,0.250424,0.000142
1074,0.250423,0.000142
1075,0.250421,0.000142
1076,0.250420,0.000142
1077,0.250418,0.000142
1078,0.250417,0.000142
1079,0.250415,0.000142
1080,0.250414,0.000142
1081,0.250412,0.000142
1082,0.250411,0.000142
1083,0.250409,0.000142
1084,0.250408,0.000142
1085,0.250406,0.000142
1086,0.250405,0.000142
1087,0.250403,0.000142
1088,0.250402,0.000142
1089,0.250400,0.000142
1090,0.250399,0.000142
1091,0.250397,0.000142
1092,0.250396,0.000142
1093,0.250394,0.000142
1094,0.250393,0.000142
1095,0.250392,0.000142
1096,0.250390,0.000142
1097,0.250389,0.000142
1098,0.250387,0.000142
1099,0.250386,0.000142
1100,0.250385,0.000142
1101,0.250383,0.000142
1102,0.250382,0.000142
1103,0.250380,0.000142
1104,0.250379,0.000142
1105,0.250378,0.000142
1106,0.250376,0.000142
1107,0.250375,0.000142
1108,0.250374,0.000142
1109,0.250372,0.000142
1110,0.250371,0.000142
1111,0.250369,0.000142
1112,0.250368,0.000142
1113,0.250367,0.000142
1114,0.250365,0.000142
1115,0.250364,0.000142
1116,0.250363,0.000142
1117,0.250361,0.000142
1118,0.250360,0.000142
1119,0.250359,0.000142
1120,0.250358,0.000142
1121,0.250356,0.000142
1122,0.250355,0.000142
1123,0.250354,0.000142
1124,0.250352,0.000142
1125,0.250351,0.000142
1126,0.250350,0.000142
1127,0.250348,0.000142
1128,0.250347,0.000142
1129,0.250346,0.000142
1130,0.250345,0.000142
1131,0.250343,0.000142
1132,0.250342,0.000142
1133,0.250341,0.000142
1134,0.250340,0.000142
1135,0.250338,0.000142
1136,0.250337,0.000142
1137,0.250336,0.000142
1138,0.250335,0.000142
1139,0.250334,0.000142
1140,0.250332,0.000142
1141,0.250331,0.000142
1142,0.250330,0.000142
1143,0.250329,0.000142
1144,0.250327,0.000142
1145,0.250326,0.000142
1146,0.250325,0.000142
1147,0.250324,0.000142
1148,0.250323,0.000142
1149,0.250321,0.000142
1150,0.250320,0.000142
1151,0.250319,0.000142
